ID,Name,Surname,E-Mail,OIB,Date_birth
0,Kristian,Kanceljak,kkanceljak@gmail.com,71495983549,1983-05-08
1,Borko,Karavidović,borkokaravidovic@gmail.com,42808636727,1952-09-14
2,Loriana,Župan,lorianaz@gmail.com,80218179739,1988-11-09
3,Mijo,Ujević,mijoujevic@gmail.com,81480566425,1956-10-16
4,Albanit,Tisaj,atisaj98@gmail.com,39739215827,1998-07-20
5,Robert,Barušić,rbarusic61@gmail.com,31005743663,1961-07-05
6,Teofil,Rađenović,tradenovic95@gmail.com,55314086529,1995-10-22
7,Lira,Dundić,lirad@gmail.com,67536806833,1993-03-06
8,Tome,Marinović,tmarinovic@gmail.com,80407818063,1989-11-01
9,Ernita,Stojak,estojak@gmail.com,51237954877,1962-11-30
10,Marko,Knapić,mknapic63@gmail.com,97410532728,1963-10-06
11,Žanet,Adrić,zadric75@gmail.com,55134119644,1975-03-24
12,Ensar,Miličević,emilicevic@gmail.com,43937894327,1961-01-23
13,Marijana,Franić,marijanafranic@gmail.com,42663950794,1995-04-06
14,Lucas,Rudić,lrudic@gmail.com,75918743319,1985-10-08
15,Jovana,Prtenjača,jprtenjaca@gmail.com,75136901930,1997-10-30
16,Izidora,Baćac,izidorab@gmail.com,62063252105,1956-12-23
17,Dorina,Mamić,dmamic75@gmail.com,45093934027,1975-11-30
18,Norman,Cvjetićanin,ncvjeticanin@gmail.com,29617768903,1969-12-13
19,Daša,Brajković,dasab@gmail.com,38706947946,1990-10-04
20,Gorana,Sremić,goranasremic@gmail.com,62269614676,1958-02-04
21,Andal,Pavlečić,apavlecic@gmail.com,36466468987,1977-05-09
22,Aranđel,Furjan,afurjan58@gmail.com,72740299489,1958-02-26
23,Stiven,Debeljak,stivendebeljak@gmail.com,97663834625,1983-06-06
24,Rudolf,Barulek,rudolfb@gmail.com,39233927049,1986-09-06
25,Magda,Kuran,magdak@gmail.com,76321179626,1955-07-23
26,Lirijana,Nenadović,lirijanan@gmail.com,94411698850,1952-02-07
27,Casper,Drašković,casperd@gmail.com,90777552971,1984-12-14
28,Antonella,Mišić,amisic@gmail.com,66514059883,1997-07-22
29,Lucija-tisa,Jerković,lucija-tisaj@gmail.com,47591190620,1963-01-14
30,Garbara,Žuža,gzuza@gmail.com,98430102572,1999-11-19
31,Brigita,Načinović,brigitan@gmail.com,83936038904,1980-10-28
32,Ajdin,Dvornić,advornic90@gmail.com,41692043086,1990-03-30
33,Tomas,Špika,tomass@gmail.com,47871245925,1960-01-02
34,Maximilian,Kokoška,mkokoska63@gmail.com,26091140130,1963-05-13
35,Orlanda,Srbljinović,orlandas@gmail.com,97322682474,1965-03-27
36,Mika,Jurišević,mjurisevic@gmail.com,95569213272,1960-05-22
37,Lucio,Donadić,luciod@gmail.com,41877507731,1956-10-09
38,Željana,Leskovar,zeljanaleskovar@gmail.com,55943303804,1952-10-30
39,Josipa,Radačić,jradacic50@gmail.com,54395985062,1950-09-03
40,Lira,Pehaček,lirap@gmail.com,12500624589,1969-04-19
41,Romeo,Šantić,romeosantic@gmail.com,49339782261,1951-05-17
42,Ana,Dražić,anadrazic@gmail.com,93836988975,1953-09-21
43,Antonina,Šimonović,antoninas@gmail.com,64914131741,1965-03-27
44,Karolina,Mužina,kmuzina93@gmail.com,70171954027,1993-11-06
45,Dušan,Brkanac,dusanb@gmail.com,47477026116,1979-06-17
46,Mijo,Eterović,mijoeterovic@gmail.com,63617109237,1998-10-13
47,Martin,Knez,mknez61@gmail.com,94021944678,1961-06-23
48,Mirjan,Gršić,mirjang@gmail.com,35331723279,1956-10-17
49,Marul,Zrinski,marulzrinski@gmail.com,70021151132,1968-12-15
50,Koni,Kahlina,konik@gmail.com,10555274200,1971-05-29
51,Cecil,Rusek,cecilrusek@gmail.com,95097166529,1965-05-28
52,Kolinda,Kirac,kkirac66@gmail.com,13059198747,1966-08-12
